player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Nadhirahmed Benbouali,Algeria,FWD,Györi ETO FC (HUN),26,4,1,0.618,false,false,0,1,0,0,0,,67.87,,BENBOUALI NadhirAhmed,17/04/2000,190,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jaouen Hadjam,Algeria,DEF,BSC Young Boys (SUI),23,18,3,0.6556,false,false,0,3,0,0,0,,69.63,,HADJAM Jaouen,26/03/2003,185,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hicham Boudaoui,Algeria,MID,OGC Nice (FRA),26,35,0,0.6292,false,false,0,0,0,0,0,,72.75,,BOUDAOUI Hicham,23/09/1999,175,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Rayan Ait-Nouri,Algeria,DEF,Manchester City FC (ENG),25,31,0,0.6233,false,false,0,0,0,0,0,,71.61,,AIT-NOURI Rayan,06/06/2001,180,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Oussama Benbot,Algeria,GK,USM Alger (ALG),31,3,0,0.5193,false,false,0,0,0,0,0,,63.25,,BENBOT Oussama,11/10/1994,188,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Rak Belghali,Algeria,DEF,Hellas Verona FC (ITA),24,14,1,0.6104,false,false,0,1,0,0,0,,68.29,,BELGHALI Rak,07/06/2002,180,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamedmohammed Amoura,Algeria,FWD,VfL Wolfsburg (GER),26,48,19,0.7831,false,false,0,19,0,0,0,,82.23,,AMOURA MohamedMohammed,09/05/2000,170,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nabil Bentaleb,Algeria,MID,Lille OSC (FRA),31,61,6,0.6908,false,false,0,6,0,0,0,,76.13,,BENTALEB Nabil,24/11/1994,189,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Adil Boulbina,Algeria,FWD,Al Duhail SC (QAT),23,12,5,0.7241,false,false,0,5,0,0,0,,72.74,,BOULBINA Adil,02/05/2003,183,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ramyamir Bensebaini,Algeria,DEF,Borussia Dortmund (GER),31,83,9,0.7095,false,false,0,9,0,0,0,,78.04,,BENSEBAINI RamyAmir,16/04/1995,187,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ibrahim Maza,Algeria,MID,Bayer 04 Leverkusen (GER),20,18,2,0.6361,false,false,0,2,0,0,0,,67.38,,MAZA Ibrahim,24/11/2005,180,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Luca Zidane,Algeria,GK,Granada CF (ESP),28,8,0,0.5599,false,false,0,0,0,0,0,,68.23,,ZIDANE Luca,13/05/1998,183,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yassine Titraoui,Algeria,MID,Sporting Charleroi (BEL),22,5,0,0.5396,false,false,0,0,0,0,0,,62.63,,TITRAOUI Yassine,26/07/2003,180,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Fares Ghedjemis,Algeria,FWD,Frosinone (ITA),23,1,1,0.6847,false,false,0,1,0,0,0,,71.66,,GHEDJEMIS Fares,06/09/2002,183,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Samir Chergui,Algeria,DEF,Paris FC (FRA),27,5,0,0.5396,false,false,0,0,0,0,0,,66.08,,CHERGUI Samir,06/02/1999,185,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Juan Musso,Argentina,GK,Atlético De Madrid (ESP),32,4,0,0.5305,false,false,0,0,0,0,0,,64.16,,MUSSO Juan,06/05/1994,193,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marcos Senesi,Argentina,DEF,AFC Bournemouth (ENG),29,3,0,0.5193,false,false,0,0,0,0,0,,64.37,,SENESI Marcos,10/05/1997,185,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nicolas Tagliafico,Argentina,DEF,Olympique Lyonnais (FRA),33,76,1,0.6718,false,false,0,1,0,0,0,,74.22,,TAGLIAFICO Nicolas,31/08/1992,172,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gonzalo Montiel,Argentina,DEF,CA River Plate (ARG),29,40,2,0.6532,false,false,0,2,0,0,0,,74.52,,MONTIEL Gonzalo,01/01/1997,175,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Leandro Paredes,Argentina,MID,CA Boca Juniors (ARG),31,77,5,0.6906,false,false,0,5,0,0,0,,76.67,,PAREDES Leandro,29/06/1994,182,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lisandro Martinez,Argentina,DEF,Manchester United FC (ENG),28,29,1,0.6321,false,false,0,1,0,0,0,,73.62,,MARTINEZ Lisandro,18/01/1998,175,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Rodrigo De Paul,Argentina,MID,Inter Miami CF (USA),32,88,2,0.6824,false,false,0,2,0,0,0,,75.75,,DE PAUL Rodrigo,24/05/1994,178,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Valentin Barco,Argentina,MID,RC Strasbourg (FRA),21,4,2,0.7055,false,false,0,2,0,0,0,,65.53,,BARCO Valentin,23/07/2004,172,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Julian Alvarez,Argentina,FWD,Atlético De Madrid (ESP),26,52,14,0.7427,false,false,0,14,0,0,0,,80.12,,ALVAREZ Julian,31/01/2000,170,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lionel Messi,Argentina,FWD,Inter Miami CF (USA),38,200,120,0.9,false,false,0,120,0,0,0,,87.5,,MESSI Lionel,24/06/1987,170,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Giovani Lo Celso,Argentina,MID,Real Betis (ESP),30,67,4,0.6819,false,false,0,4,0,0,0,,76.54,,LO CELSO Giovani,09/04/1996,177,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Geronimo Rulli,Argentina,GK,Olympique Marseille (FRA),34,8,0,0.5599,false,false,0,0,0,0,0,,64.83,,RULLI Geronimo,20/05/1992,189,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cristian Romero,Argentina,DEF,Tottenham Hotspur FC (ENG),28,52,3,0.6687,false,false,0,3,0,0,0,,76.64,,ROMERO Cristian,27/04/1998,185,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Exequiel Palacios,Argentina,MID,Bayer 04 Leverkusen (GER),27,40,0,0.6357,false,false,0,0,0,0,0,,73.95,,PALACIOS Exequiel,05/10/1998,177,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Niconicolas Gonzalez,Argentina,MID,Atlético De Madrid (ESP),28,52,6,0.6889,false,false,0,6,0,0,0,,77.56,,GONZALEZ NicoNicolas,06/04/1998,180,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Thiago Almada,Argentina,FWD,Atlético De Madrid (ESP),25,17,5,0.6975,false,false,0,5,0,0,0,,73.81,,ALMADA Thiago,26/04/2001,171,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Giuliano Simeone,Argentina,FWD,Atlético De Madrid (ESP),23,13,2,0.6358,false,false,0,2,0,0,0,,69.15,,SIMEONE Giuliano,18/12/2002,174,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nico Paz,Argentina,FWD,Como (ITA),21,10,1,0.6049,false,false,0,1,0,0,0,,65.98,,PAZ Nico,08/09/2004,185,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nicolas Otamendi,Argentina,DEF,SL Benca (POR),38,133,8,0.7159,false,false,0,8,0,0,0,,74.65,,OTAMENDI Nicolas,12/02/1988,182,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexis Mac Allister,Argentina,MID,Liverpool FC (ENG),27,47,6,0.6882,false,false,0,6,0,0,0,,76.59,,MAC ALLISTER Alexis,24/12/1998,176,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jose Lopez,Argentina,FWD,SE Palmeiras (BRA),25,5,0,0.5396,false,false,0,0,0,0,0,,64.58,,LOPEZ Jose,06/12/2000,190,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lautaro Martinez,Argentina,FWD,FC Internazionale Milano (ITA),28,78,37,0.8345,false,false,0,37,0,0,0,,89.44,,MARTINEZ Lautaro,22/08/1997,175,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Emilianodamián Martinez,Argentina,GK,Aston Villa FC (ENG),33,60,0,0.6555,false,false,0,0,0,0,0,,74.27,,MARTINEZ EmilianoDamián,02/09/1992,195,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Enzo Fernandez,Argentina,MID,Chelsea FC (ENG),25,43,6,0.688,false,false,0,6,0,0,0,,75.02,,FERNANDEZ Enzo,17/01/2001,178,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Facundo Medina,Argentina,DEF,Olympique Marseille (FRA),27,10,0,0.5699,false,false,0,0,0,0,0,,68.52,,MEDINA Facundo,28/05/1999,184,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nahuel Molina,Argentina,DEF,Atlético De Madrid (ESP),28,59,1,0.6606,false,false,0,1,0,0,0,,76.44,,MOLINA Nahuel,06/04/1998,179,ARG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mathew Ryan,Australia,GK,Levante UD (ESP),34,104,0,0.6827,false,false,0,0,0,0,0,,74.65,,RYAN Mathew,08/04/1992,184,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Milos Degenek,Australia,DEF,APOEL FC (CYP),32,57,1,0.6592,false,false,0,1,0,0,0,,74.1,,DEGENEK Milos,28/04/1994,187,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alessandro Circati,Australia,DEF,Parma (ITA),22,15,1,0.612,false,false,0,1,0,0,0,,68.04,,CIRCATI Alessandro,10/10/2003,191,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jacob Italiano,Australia,DEF,Grazer AK (AUT),24,7,0,0.554,false,false,0,0,0,0,0,,65.13,,ITALIANO Jacob,30/07/2001,177,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jordan Bos,Australia,DEF,Feyenoord Rotterdam (NED),23,29,4,0.6683,false,false,0,4,0,0,0,,71.36,,BOS Jordan,29/10/2002,180,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jason Geria,Australia,DEF,Albirex Niigata (JPN),33,16,0,0.5917,false,false,0,0,0,0,0,,67.65,,GERIA Jason,10/05/1993,181,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mathew Leckie,Australia,FWD,Melbourne City FC (AUS),35,82,14,0.7307,false,false,0,14,0,0,0,,77.47,,LECKIE Mathew,04/02/1991,181,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Connor Metcalfe,Australia,MID,FC St. Pauli (GER),26,38,2,0.6516,false,false,0,2,0,0,0,,73.83,,METCALFE Connor,05/11/1999,183,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamed Toure,Australia,FWD,Norwich City FC (ENG),22,12,2,0.6366,false,false,0,2,0,0,0,,68.36,,TOURE Mohamed,26/03/2004,186,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ajdin Hrustic,Australia,FWD,SC Heracles Almelo (NED),29,37,3,0.6603,false,false,0,3,0,0,0,,75.16,,HRUSTIC Ajdin,05/07/1996,180,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Awer Mabil,Australia,FWD,CD Castellón (ESP),30,38,10,0.7253,false,false,0,10,0,0,0,,78.11,,MABIL Awer,15/09/1995,178,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Paul Izzo,Australia,GK,Randers FC (DEN),31,4,0,0.5305,false,false,0,0,0,0,0,,63.81,,IZZO Paul,06/01/1995,184,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aiden Oneill,Australia,MID,New York City FC (USA),27,33,0,0.6263,false,false,0,0,0,0,0,,73.16,,ONEILL Aiden,04/07/1998,180,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cameron Devlin,Australia,MID,Heart Of Midlothian FC (SCO),28,5,0,0.5396,false,false,0,0,0,0,0,,66.53,,DEVLIN Cameron,07/06/1998,170,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kai Trewin,Australia,DEF,New York City FC (USA),25,6,0,0.5473,false,false,0,0,0,0,0,,65.22,,TREWIN Kai,18/05/2001,183,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aziz Behich,Australia,DEF,Melbourne City FC (AUS),35,85,3,0.6851,false,false,0,3,0,0,0,,73.81,,BEHICH Aziz,16/12/1990,170,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nestory Irankunda,Australia,FWD,Watford FC (ENG),20,17,6,0.718,false,false,0,6,0,0,0,,71.49,,IRANKUNDA Nestory,09/02/2006,165,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Patrick Beach,Australia,GK,Melbourne City FC (AUS),22,4,0,0.5305,false,false,0,0,0,0,0,,62.36,,BEACH Patrick,06/08/2003,189,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Harry Souttar,Australia,DEF,Leicester City FC (ENG),27,40,11,0.7319,false,false,0,11,0,0,0,,78.08,,SOUTTAR Harry,22/10/1998,198,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cristian Volpato,Australia,FWD,US Sassuolo (ITA),22,2,0,0.5049,false,false,0,0,0,0,0,,59.71,,VOLPATO Cristian,15/11/2003,187,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cameron Burgess,Australia,DEF,Swansea City AFC (WAL),30,29,0,0.6201,false,false,0,0,0,0,0,,72.99,,BURGESS Cameron,21/10/1995,194,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jackson Irvine,Australia,MID,FC St. Pauli (GER),33,84,14,0.7305,false,false,0,14,0,0,0,,77.98,,IRVINE Jackson,07/03/1993,189,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nishan Velupillay,Australia,FWD,Melbourne Victory FC (AUS),25,9,3,0.6818,false,false,0,3,0,0,0,,71.53,,VELUPILLAY Nishan,07/05/2001,181,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Paul Okon-Engstler,Australia,MID,Sydney FC (AUS),21,8,0,0.5599,false,false,0,0,0,0,0,,63.68,,OKON-ENGSTLER Paul,24/01/2005,185,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lucas Herrington,Australia,DEF,Colorado Rapids (USA),18,4,0,0.5305,false,false,0,0,0,0,0,,60.26,,HERRINGTON Lucas,05/09/2007,193,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Te Yengi,Australia,FWD,FC Machida Zelvia (JPN),25,2,1,0.6799,false,false,0,1,0,0,0,,68.32,,YENGI Te,28/11/2000,197,AUS,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexanderalexanderschlager Schlager,Austria,GK,FC Red Bull Salzburg (AUT),30,27,0,0.6166,false,false,0,0,0,0,0,,72.07,,SCHLAGER AlexanderAlexanderSCHLAGER,01/02/1996,188,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
David Affengruber,Austria,DEF,Elche CF (ESP),25,1,0,0.4847,false,false,0,0,0,0,0,,60.16,,AFFENGRUBER David,19/03/2001,185,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kevin Danso,Austria,DEF,Tottenham Hotspur FC (ENG),27,33,0,0.6263,false,false,0,0,0,0,0,,73.86,,DANSO Kevin,19/09/1998,190,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Xaver Schlager,Austria,MID,RB Leipzig (GER),28,52,4,0.6754,false,false,0,4,0,0,0,,76.93,,SCHLAGER Xaver,28/09/1997,174,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Stefan Posch,Austria,DEF,1. FSV Mainz 05 (GER),29,53,5,0.6825,false,false,0,5,0,0,0,,76.88,,POSCH Stefan,14/05/1997,188,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nicolas Seiwald,Austria,MID,RB Leipzig (GER),25,48,1,0.6519,false,false,0,1,0,0,0,,73.72,,SEIWALD Nicolas,04/05/2001,179,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marko Arnautovic,Austria,FWD,FK Crvena Zvezda (SRB),37,134,48,0.8206,false,false,0,48,0,0,0,,86.09,,ARNAUTOVIC Marko,19/04/1989,192,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
David Alaba,Austria,DEF,Real Madrid C. F. (ESP),33,114,15,0.7333,false,false,0,15,0,0,0,,78.74,,ALABA David,24/06/1992,180,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marcel Sabitzer,Austria,MID,Borussia Dortmund (GER),32,99,26,0.7722,false,false,0,26,0,0,0,,82.0,,SABITZER Marcel,17/03/1994,178,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Florian Grillitsch,Austria,MID,SC Braga (POR),30,59,1,0.6606,false,false,0,1,0,0,0,,75.19,,GRILLITSCH Florian,07/08/1995,186,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Michael Gregoritsch,Austria,FWD,FC Augsburg (GER),32,75,24,0.7785,false,false,0,24,0,0,0,,82.59,,GREGORITSCH Michael,18/04/1994,193,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Florian Wiegele,Austria,GK,FC Viktoria Plze ň (CZE),25,1,0,0.4847,false,false,0,0,0,0,0,,61.96,,WIEGELE Florian,21/03/2001,205,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Patrick Pentz,Austria,GK,Brøndby IF (DEN),29,18,0,0.5972,false,false,0,0,0,0,0,,70.72,,PENTZ Patrick,02/01/1997,183,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sa Kalajdzic,Austria,FWD,LASK Linz (AUT),28,23,4,0.6698,false,false,0,4,0,0,0,,75.25,,KALAJDZIC Sa,07/07/1997,200,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Philipp Lienhart,Austria,DEF,SC Freiburg (GER),29,42,3,0.6631,false,false,0,3,0,0,0,,75.58,,LIENHART Philipp,11/07/1996,189,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
